 Aerosol Box Model

 Input Parameters:  T=   199.000000      Pr=   124.000000       H2O=   3.13999999E-06   H2SO4=   3.99999998E-11
     ncoag=           1   ngrow=           1   tstep=   3.00000000       time=   86400.0000    
    3093.000 3.794E+06  5.470E+03  0.000E+00  0.0      0.0     3.69E+05 4.08E+04 7.02E+03 1.14E+03 4.78E+02 6.44E+02 1.00E+03 1.51E+03 2.20E+03 3.09E+03 4.21E+03 5.60E+03 7.27E+03 9.24E+03 1.15E+04 1.42E+04 1.71E+04 2.04E+04 2.41E+04 2.81E+04 3.24E+04 3.69E+04 4.16E+04 4.64E+04 5.09E+04 5.49E+04 5.80E+04 5.95E+04 5.86E+04 5.46E+04 4.72E+04 3.68E+04 2.51E+04 1.44E+04 6.73E+03 2.52E+03 7.53E+02 1.80E+02  35.      5.5     0.72     7.84E-02 7.27E-03 5.75E-04 3.90E-05 2.28E-06 1.16E-07 5.15E-09 2.00E-10 6.85E-12 2.07E-13 5.54E-15 1.32E-16 2.80E-18 5.30E-20 8.99E-22 1.37E-23 1.88E-25 2.32E-27 2.58E-29 2.60E-31 2.37E-33 1.96E-35 1.48E-37 1.01E-39 2.38E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3096.000 3.795E+06  5.472E+03  0.000E+00  0.0      0.0     3.69E+05 4.09E+04 7.06E+03 1.14E+03 4.77E+02 6.42E+02 9.99E+02 1.51E+03 2.19E+03 3.08E+03 4.20E+03 5.58E+03 7.25E+03 9.22E+03 1.15E+04 1.41E+04 1.71E+04 2.04E+04 2.40E+04 2.80E+04 3.23E+04 3.68E+04 4.15E+04 4.63E+04 5.08E+04 5.49E+04 5.79E+04 5.94E+04 5.85E+04 5.46E+04 4.72E+04 3.69E+04 2.51E+04 1.44E+04 6.76E+03 2.54E+03 7.59E+02 1.81E+02  35.      5.5     0.72     7.95E-02 7.38E-03 5.84E-04 3.96E-05 2.32E-06 1.18E-07 5.26E-09 2.05E-10 7.01E-12 2.12E-13 5.68E-15 1.35E-16 2.87E-18 5.44E-20 9.23E-22 1.41E-23 1.93E-25 2.38E-27 2.66E-29 2.68E-31 2.45E-33 2.03E-35 1.53E-37 1.04E-39 2.56E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3099.000 3.796E+06  5.476E+03  0.000E+00  0.0      0.0     3.70E+05 4.11E+04 7.09E+03 1.15E+03 4.76E+02 6.39E+02 9.95E+02 1.50E+03 2.18E+03 3.07E+03 4.19E+03 5.57E+03 7.23E+03 9.19E+03 1.15E+04 1.41E+04 1.70E+04 2.03E+04 2.40E+04 2.79E+04 3.22E+04 3.68E+04 4.15E+04 4.62E+04 5.07E+04 5.48E+04 5.78E+04 5.93E+04 5.85E+04 5.46E+04 4.72E+04 3.69E+04 2.52E+04 1.45E+04 6.79E+03 2.55E+03 7.64E+02 1.83E+02  35.      5.6     0.73     8.06E-02 7.49E-03 5.93E-04 4.03E-05 2.37E-06 1.21E-07 5.36E-09 2.09E-10 7.16E-12 2.17E-13 5.81E-15 1.38E-16 2.94E-18 5.58E-20 9.48E-22 1.45E-23 1.98E-25 2.45E-27 2.74E-29 2.76E-31 2.53E-33 2.09E-35 1.58E-37 1.08E-39 2.75E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3102.000 3.796E+06  5.478E+03  0.000E+00  0.0      0.0     3.70E+05 4.12E+04 7.13E+03 1.16E+03 4.75E+02 6.36E+02 9.91E+02 1.50E+03 2.17E+03 3.06E+03 4.18E+03 5.55E+03 7.21E+03 9.17E+03 1.14E+04 1.41E+04 1.70E+04 2.03E+04 2.39E+04 2.79E+04 3.22E+04 3.67E+04 4.14E+04 4.61E+04 5.06E+04 5.47E+04 5.78E+04 5.92E+04 5.84E+04 5.45E+04 4.72E+04 3.69E+04 2.52E+04 1.45E+04 6.82E+03 2.57E+03 7.70E+02 1.84E+02  36.      5.7     0.74     8.18E-02 7.61E-03 6.03E-04 4.10E-05 2.41E-06 1.23E-07 5.47E-09 2.13E-10 7.32E-12 2.22E-13 5.95E-15 1.42E-16 3.02E-18 5.73E-20 9.74E-22 1.49E-23 2.04E-25 2.52E-27 2.82E-29 2.85E-31 2.60E-33 2.16E-35 1.63E-37 1.11E-39 2.94E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3105.000 3.797E+06  5.481E+03  0.000E+00  0.0      0.0     3.70E+05 4.13E+04 7.16E+03 1.16E+03 4.74E+02 6.34E+02 9.87E+02 1.49E+03 2.17E+03 3.05E+03 4.16E+03 5.54E+03 7.19E+03 9.15E+03 1.14E+04 1.40E+04 1.70E+04 2.02E+04 2.39E+04 2.78E+04 3.21E+04 3.66E+04 4.13E+04 4.60E+04 5.06E+04 5.46E+04 5.77E+04 5.92E+04 5.84E+04 5.45E+04 4.72E+04 3.70E+04 2.52E+04 1.45E+04 6.85E+03 2.58E+03 7.76E+02 1.86E+02  36.      5.7     0.75     8.29E-02 7.72E-03 6.13E-04 4.17E-05 2.45E-06 1.25E-07 5.58E-09 2.18E-10 7.48E-12 2.27E-13 6.09E-15 1.45E-16 3.09E-18 5.87E-20 1.00E-21 1.53E-23 2.10E-25 2.60E-27 2.90E-29 2.94E-31 2.69E-33 2.23E-35 1.68E-37 1.15E-39 3.13E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3108.000 3.798E+06  5.484E+03  0.000E+00  0.0      0.0     3.71E+05 4.14E+04 7.20E+03 1.17E+03 4.74E+02 6.31E+02 9.83E+02 1.48E+03 2.16E+03 3.04E+03 4.15E+03 5.52E+03 7.17E+03 9.12E+03 1.14E+04 1.40E+04 1.69E+04 2.02E+04 2.38E+04 2.78E+04 3.20E+04 3.65E+04 4.12E+04 4.59E+04 5.05E+04 5.45E+04 5.76E+04 5.91E+04 5.83E+04 5.45E+04 4.72E+04 3.70E+04 2.53E+04 1.46E+04 6.88E+03 2.60E+03 7.82E+02 1.88E+02  36.      5.8     0.76     8.41E-02 7.84E-03 6.23E-04 4.24E-05 2.50E-06 1.28E-07 5.69E-09 2.22E-10 7.64E-12 2.32E-13 6.23E-15 1.49E-16 3.17E-18 6.03E-20 1.03E-21 1.57E-23 2.16E-25 2.67E-27 2.99E-29 3.03E-31 2.77E-33 2.30E-35 1.74E-37 1.19E-39 3.34E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3111.000 3.799E+06  5.487E+03  0.000E+00  0.0      0.0     3.71E+05 4.15E+04 7.23E+03 1.17E+03 4.73E+02 6.29E+02 9.79E+02 1.48E+03 2.15E+03 3.03E+03 4.14E+03 5.50E+03 7.15E+03 9.10E+03 1.14E+04 1.40E+04 1.69E+04 2.02E+04 2.38E+04 2.77E+04 3.20E+04 3.65E+04 4.11E+04 4.59E+04 5.04E+04 5.44E+04 5.75E+04 5.90E+04 5.83E+04 5.45E+04 4.72E+04 3.70E+04 2.53E+04 1.46E+04 6.91E+03 2.62E+03 7.87E+02 1.89E+02  37.      5.9     0.77     8.52E-02 7.96E-03 6.33E-04 4.32E-05 2.54E-06 1.30E-07 5.80E-09 2.27E-10 7.81E-12 2.37E-13 6.38E-15 1.53E-16 3.25E-18 6.18E-20 1.05E-21 1.61E-23 2.22E-25 2.75E-27 3.08E-29 3.12E-31 2.86E-33 2.38E-35 1.79E-37 1.23E-39 3.55E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3114.000 3.800E+06  5.490E+03  0.000E+00  0.0      0.0     3.72E+05 4.16E+04 7.27E+03 1.18E+03 4.72E+02 6.26E+02 9.75E+02 1.47E+03 2.14E+03 3.02E+03 4.12E+03 5.49E+03 7.13E+03 9.07E+03 1.13E+04 1.39E+04 1.68E+04 2.01E+04 2.37E+04 2.77E+04 3.19E+04 3.64E+04 4.11E+04 4.58E+04 5.03E+04 5.43E+04 5.74E+04 5.90E+04 5.82E+04 5.44E+04 4.73E+04 3.70E+04 2.54E+04 1.47E+04 6.94E+03 2.63E+03 7.93E+02 1.91E+02  37.      5.9     0.78     8.64E-02 8.07E-03 6.43E-04 4.39E-05 2.59E-06 1.33E-07 5.92E-09 2.32E-10 7.98E-12 2.42E-13 6.53E-15 1.56E-16 3.33E-18 6.35E-20 1.08E-21 1.66E-23 2.28E-25 2.83E-27 3.17E-29 3.21E-31 2.95E-33 2.45E-35 1.85E-37 1.27E-39 3.76E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3117.000 3.800E+06  5.492E+03  0.000E+00  0.0      0.0     3.72E+05 4.18E+04 7.31E+03 1.19E+03 4.71E+02 6.24E+02 9.72E+02 1.47E+03 2.14E+03 3.01E+03 4.11E+03 5.47E+03 7.11E+03 9.05E+03 1.13E+04 1.39E+04 1.68E+04 2.01E+04 2.37E+04 2.76E+04 3.18E+04 3.63E+04 4.10E+04 4.57E+04 5.02E+04 5.42E+04 5.73E+04 5.89E+04 5.82E+04 5.44E+04 4.73E+04 3.71E+04 2.54E+04 1.47E+04 6.97E+03 2.65E+03 7.99E+02 1.93E+02  38.      6.0     0.79     8.76E-02 8.20E-03 6.53E-04 4.47E-05 2.64E-06 1.35E-07 6.04E-09 2.37E-10 8.15E-12 2.48E-13 6.68E-15 1.60E-16 3.41E-18 6.51E-20 1.11E-21 1.70E-23 2.35E-25 2.91E-27 3.27E-29 3.31E-31 3.04E-33 2.53E-35 1.91E-37 1.31E-39 4.01E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3120.000 3.801E+06  5.495E+03  0.000E+00  0.0      0.0     3.72E+05 4.19E+04 7.34E+03 1.19E+03 4.71E+02 6.21E+02 9.68E+02 1.46E+03 2.13E+03 3.00E+03 4.10E+03 5.46E+03 7.09E+03 9.03E+03 1.13E+04 1.39E+04 1.68E+04 2.00E+04 2.36E+04 2.75E+04 3.18E+04 3.63E+04 4.09E+04 4.56E+04 5.01E+04 5.42E+04 5.73E+04 5.88E+04 5.81E+04 5.44E+04 4.73E+04 3.71E+04 2.55E+04 1.48E+04 7.00E+03 2.66E+03 8.05E+02 1.94E+02  38.      6.1     0.80     8.88E-02 8.32E-03 6.64E-04 4.54E-05 2.68E-06 1.38E-07 6.16E-09 2.41E-10 8.33E-12 2.54E-13 6.84E-15 1.64E-16 3.50E-18 6.68E-20 1.14E-21 1.75E-23 2.41E-25 3.00E-27 3.36E-29 3.41E-31 3.13E-33 2.61E-35 1.98E-37 1.36E-39 4.27E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3123.000 3.802E+06  5.498E+03  0.000E+00  0.0      0.0     3.73E+05 4.20E+04 7.38E+03 1.20E+03 4.70E+02 6.19E+02 9.64E+02 1.46E+03 2.12E+03 2.99E+03 4.09E+03 5.44E+03 7.07E+03 9.00E+03 1.12E+04 1.38E+04 1.67E+04 2.00E+04 2.36E+04 2.75E+04 3.17E+04 3.62E+04 4.08E+04 4.55E+04 5.00E+04 5.41E+04 5.72E+04 5.87E+04 5.80E+04 5.44E+04 4.73E+04 3.71E+04 2.55E+04 1.48E+04 7.03E+03 2.68E+03 8.11E+02 1.96E+02  38.      6.1     0.81     9.01E-02 8.44E-03 6.74E-04 4.62E-05 2.73E-06 1.40E-07 6.28E-09 2.46E-10 8.51E-12 2.59E-13 7.00E-15 1.68E-16 3.59E-18 6.85E-20 1.17E-21 1.80E-23 2.48E-25 3.09E-27 3.46E-29 3.52E-31 3.23E-33 2.69E-35 2.04E-37 1.40E-39 4.52E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3126.000 3.803E+06  5.500E+03  0.000E+00  0.0      0.0     3.73E+05 4.21E+04 7.41E+03 1.21E+03 4.69E+02 6.16E+02 9.60E+02 1.45E+03 2.12E+03 2.98E+03 4.07E+03 5.42E+03 7.05E+03 8.98E+03 1.12E+04 1.38E+04 1.67E+04 1.99E+04 2.35E+04 2.74E+04 3.16E+04 3.61E+04 4.08E+04 4.54E+04 5.00E+04 5.40E+04 5.71E+04 5.87E+04 5.80E+04 5.43E+04 4.73E+04 3.72E+04 2.56E+04 1.49E+04 7.06E+03 2.69E+03 8.17E+02 1.98E+02  39.      6.2     0.82     9.13E-02 8.57E-03 6.85E-04 4.70E-05 2.78E-06 1.43E-07 6.41E-09 2.52E-10 8.69E-12 2.65E-13 7.16E-15 1.72E-16 3.68E-18 7.03E-20 1.20E-21 1.85E-23 2.55E-25 3.18E-27 3.57E-29 3.62E-31 3.33E-33 2.78E-35 2.11E-37 1.45E-39 4.77E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3129.000 3.803E+06  5.503E+03  0.000E+00  0.0      0.0     3.73E+05 4.22E+04 7.45E+03 1.21E+03 4.69E+02 6.14E+02 9.56E+02 1.45E+03 2.11E+03 2.97E+03 4.06E+03 5.41E+03 7.03E+03 8.96E+03 1.12E+04 1.38E+04 1.66E+04 1.99E+04 2.35E+04 2.74E+04 3.16E+04 3.60E+04 4.07E+04 4.54E+04 4.99E+04 5.39E+04 5.70E+04 5.86E+04 5.79E+04 5.43E+04 4.73E+04 3.72E+04 2.56E+04 1.49E+04 7.09E+03 2.71E+03 8.23E+02 2.00E+02  39.      6.3     0.83     9.26E-02 8.70E-03 6.96E-04 4.78E-05 2.83E-06 1.46E-07 6.53E-09 2.57E-10 8.88E-12 2.71E-13 7.33E-15 1.76E-16 3.77E-18 7.21E-20 1.23E-21 1.90E-23 2.62E-25 3.27E-27 3.67E-29 3.73E-31 3.44E-33 2.87E-35 2.18E-37 1.50E-39 5.04E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3132.000 3.804E+06  5.506E+03  0.000E+00  0.0      0.0     3.74E+05 4.23E+04 7.48E+03 1.22E+03 4.68E+02 6.11E+02 9.53E+02 1.44E+03 2.10E+03 2.96E+03 4.05E+03 5.39E+03 7.01E+03 8.93E+03 1.12E+04 1.37E+04 1.66E+04 1.98E+04 2.34E+04 2.73E+04 3.15E+04 3.60E+04 4.06E+04 4.53E+04 4.98E+04 5.38E+04 5.69E+04 5.85E+04 5.79E+04 5.43E+04 4.73E+04 3.72E+04 2.56E+04 1.49E+04 7.12E+03 2.72E+03 8.29E+02 2.01E+02  40.      6.3     0.84     9.38E-02 8.83E-03 7.07E-04 4.86E-05 2.88E-06 1.48E-07 6.66E-09 2.62E-10 9.07E-12 2.77E-13 7.50E-15 1.80E-16 3.86E-18 7.40E-20 1.27E-21 1.95E-23 2.70E-25 3.36E-27 3.78E-29 3.85E-31 3.54E-33 2.96E-35 2.25E-37 1.55E-39 5.32E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3135.000 3.805E+06  5.509E+03  0.000E+00  0.0      0.0     3.74E+05 4.25E+04 7.52E+03 1.22E+03 4.67E+02 6.09E+02 9.49E+02 1.44E+03 2.09E+03 2.95E+03 4.04E+03 5.38E+03 7.00E+03 8.91E+03 1.11E+04 1.37E+04 1.66E+04 1.98E+04 2.34E+04 2.73E+04 3.14E+04 3.59E+04 4.05E+04 4.52E+04 4.97E+04 5.37E+04 5.69E+04 5.85E+04 5.78E+04 5.42E+04 4.73E+04 3.72E+04 2.57E+04 1.50E+04 7.16E+03 2.74E+03 8.35E+02 2.03E+02  40.      6.4     0.85     9.51E-02 8.96E-03 7.18E-04 4.94E-05 2.93E-06 1.51E-07 6.80E-09 2.68E-10 9.27E-12 2.83E-13 7.68E-15 1.85E-16 3.96E-18 7.59E-20 1.30E-21 2.00E-23 2.77E-25 3.46E-27 3.89E-29 3.96E-31 3.65E-33 3.05E-35 2.32E-37 1.60E-39 5.59E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3138.000 3.806E+06  5.511E+03  0.000E+00  0.0      0.0     3.75E+05 4.26E+04 7.56E+03 1.23E+03 4.67E+02 6.06E+02 9.45E+02 1.43E+03 2.09E+03 2.94E+03 4.03E+03 5.36E+03 6.98E+03 8.89E+03 1.11E+04 1.37E+04 1.65E+04 1.98E+04 2.33E+04 2.72E+04 3.14E+04 3.58E+04 4.05E+04 4.51E+04 4.96E+04 5.37E+04 5.68E+04 5.84E+04 5.78E+04 5.42E+04 4.73E+04 3.73E+04 2.57E+04 1.50E+04 7.19E+03 2.76E+03 8.41E+02 2.05E+02  40.      6.5     0.86     9.64E-02 9.09E-03 7.30E-04 5.03E-05 2.99E-06 1.54E-07 6.93E-09 2.73E-10 9.47E-12 2.90E-13 7.86E-15 1.89E-16 4.06E-18 7.78E-20 1.34E-21 2.06E-23 2.85E-25 3.56E-27 4.01E-29 4.08E-31 3.77E-33 3.15E-35 2.39E-37 1.65E-39 5.89E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
    3141.000 3.806E+06  5.514E+03  0.000E+00  0.0      0.0     3.75E+05 4.27E+04 7.59E+03 1.24E+03 4.66E+02 6.04E+02 9.41E+02 1.43E+03 2.08E+03 2.93E+03 4.01E+03 5.35E+03 6.96E+03 8.86E+03 1.11E+04 1.36E+04 1.65E+04 1.97E+04 2.33E+04 2.71E+04 3.13E+04 3.58E+04 4.04E+04 4.50E+04 4.95E+04 5.36E+04 5.67E+04 5.83E+04 5.77E+04 5.42E+04 4.73E+04 3.73E+04 2.58E+04 1.51E+04 7.22E+03 2.77E+03 8.47E+02 2.07E+02  41.      6.6     0.88     9.78E-02 9.23E-03 7.41E-04 5.11E-05 3.04E-06 1.57E-07 7.07E-09 2.79E-10 9.67E-12 2.96E-13 8.04E-15 1.94E-16 4.16E-18 7.98E-20 1.37E-21 2.11E-23 2.93E-25 3.66E-27 4.13E-29 4.21E-31 3.88E-33 3.25E-35 2.47E-37 1.71E-39 6.22E-42  0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0      0.0    
